timestamp_utc,timestamp_local,ice_current,ice_capacity,swim_current,swim_capacity,gym_current,gym_capacity,temperature_c,precipitation_mm,weather_code,api_status,weather_status
2026-06-25T04:50:55Z,2026-06-25 12:50:55,0,120,18,200,19,110,28.3,1.7,99,ok,ok
2026-06-25T05:00:55Z,2026-06-25 13:00:55,0,120,21,200,15,110,27.9,1.7,99,ok,ok
2026-06-25T05:10:55Z,2026-06-25 13:10:55,0,120,20,200,14,110,27.9,1.7,99,ok,ok
2026-06-25T05:20:55Z,2026-06-25 13:20:55,0,120,22,200,17,110,27.4,0.8,96,ok,ok
2026-06-25T05:30:55Z,2026-06-25 13:30:55,0,120,26,200,13,110,26.9,0.8,96,ok,ok
2026-06-25T05:40:55Z,2026-06-25 13:40:55,2,120,27,200,15,110,26.9,0.8,96,ok,ok
2026-06-25T05:50:55Z,2026-06-25 13:50:55,3,120,31,200,17,110,26.6,0.8,96,ok,ok
2026-06-25T06:00:41Z,2026-06-25 14:00:41,2,120,49,200,22,110,26.5,0.8,96,ok,ok
2026-06-25T06:10:41Z,2026-06-25 14:10:41,1,120,67,200,26,110,26.5,0.8,96,ok,ok
2026-06-25T06:20:41Z,2026-06-25 14:20:41,3,120,81,200,38,110,27,0.1,51,ok,ok
2026-06-25T06:30:41Z,2026-06-25 14:30:41,4,120,81,200,45,110,27.8,0.1,51,ok,ok
2026-06-25T06:40:41Z,2026-06-25 14:40:41,6,120,88,200,42,110,27.8,0.1,51,ok,ok
2026-06-25T06:50:41Z,2026-06-25 14:50:41,9,120,91,200,42,110,28.7,0.1,95,ok,ok
2026-06-25T07:00:41Z,2026-06-25 15:00:41,9,120,86,200,39,110,29.3,0.1,95,ok,ok
2026-06-25T07:10:41Z,2026-06-25 15:10:41,11,120,86,200,40,110,29.3,0.1,95,ok,ok
2026-06-25T07:20:41Z,2026-06-25 15:20:41,13,120,85,200,37,110,29.7,0,3,ok,ok
2026-06-25T07:30:41Z,2026-06-25 15:30:41,13,120,85,200,39,110,29.9,0,3,ok,ok
2026-06-25T07:40:41Z,2026-06-25 15:40:41,15,120,74,200,32,110,29.9,0,3,ok,ok
2026-06-25T07:50:41Z,2026-06-25 15:50:41,12,120,59,200,27,110,29.9,0,3,ok,ok
2026-06-25T08:00:42Z,2026-06-25 16:00:42,13,120,54,200,29,110,26.9,0.3,95,ok,ok
2026-06-25T08:10:41Z,2026-06-25 16:10:41,13,120,43,200,25,110,26.9,0.3,95,ok,ok
2026-06-25T08:20:41Z,2026-06-25 16:20:41,13,120,32,200,33,110,26.7,0.4,80,ok,ok
2026-06-25T08:30:41Z,2026-06-25 16:30:41,8,120,30,200,36,110,26.5,0.4,80,ok,ok
2026-06-25T08:40:41Z,2026-06-25 16:40:41,7,120,29,200,37,110,26.5,0.4,80,ok,ok
2026-06-25T08:50:41Z,2026-06-25 16:50:41,6,120,31,200,45,110,26.3,0.4,80,ok,ok
2026-06-25T09:00:42Z,2026-06-25 17:00:42,5,120,35,200,40,110,26.1,0.4,80,ok,ok
2026-06-25T09:10:41Z,2026-06-25 17:10:41,9,120,51,200,33,110,26.1,0.4,80,ok,ok
2026-06-25T09:20:41Z,2026-06-25 17:20:41,7,120,49,200,32,110,26,0.2,53,ok,ok
2026-06-25T09:30:41Z,2026-06-25 17:30:41,7,120,48,200,31,110,26,0.2,53,ok,ok
2026-06-25T09:40:41Z,2026-06-25 17:40:41,7,120,52,200,27,110,26,0.2,53,ok,ok
2026-06-25T09:50:41Z,2026-06-25 17:50:41,6,120,49,200,28,110,26,0.2,53,ok,ok
2026-06-25T10:00:42Z,2026-06-25 18:00:42,6,120,54,200,29,110,25.9,0.2,53,ok,ok
2026-06-25T10:10:41Z,2026-06-25 18:10:41,7,120,55,200,34,110,25.9,0.2,53,ok,ok
2026-06-25T10:20:41Z,2026-06-25 18:20:41,8,120,54,200,38,110,25.8,0.8,96,ok,ok
2026-06-25T10:30:41Z,2026-06-25 18:30:41,10,120,50,200,43,110,25.5,0.8,96,ok,ok
2026-06-25T10:40:41Z,2026-06-25 18:40:41,11,120,45,200,47,110,25.5,0.8,96,ok,ok
2026-06-25T10:50:41Z,2026-06-25 18:50:41,10,120,45,200,54,110,25.3,0.8,96,ok,ok
2026-06-25T11:00:42Z,2026-06-25 19:00:42,11,120,42,200,50,110,25.2,0.8,96,ok,ok
2026-06-25T11:10:41Z,2026-06-25 19:10:41,11,120,48,200,50,110,25.2,0.8,96,ok,ok
2026-06-25T11:20:41Z,2026-06-25 19:20:41,11,120,53,200,43,110,25.1,1.5,96,ok,ok
2026-06-25T11:30:42Z,2026-06-25 19:30:42,11,120,50,200,45,110,25.1,1.5,96,ok,ok
2026-06-25T11:40:41Z,2026-06-25 19:40:41,13,120,54,200,39,110,25.1,1.5,96,ok,ok
2026-06-25T11:50:41Z,2026-06-25 19:50:41,13,120,51,200,36,110,25.2,1.5,96,ok,ok
2026-06-25T12:00:39Z,2026-06-25 20:00:39,13,120,47,200,38,110,25.2,1.5,96,ok,ok
2026-06-25T12:10:39Z,2026-06-25 20:10:39,15,120,48,200,39,110,25.2,1.5,96,ok,ok
2026-06-25T12:20:39Z,2026-06-25 20:20:39,10,120,38,200,37,110,25.2,0.5,80,ok,ok
2026-06-25T12:30:39Z,2026-06-25 20:30:39,7,120,35,200,35,110,25.2,0.5,80,ok,ok
2026-06-25T12:40:39Z,2026-06-25 20:40:39,5,120,33,200,36,110,25.2,0.5,80,ok,ok
2026-06-25T12:50:39Z,2026-06-25 20:50:39,4,120,30,200,37,110,24.4,0.7,95,ok,ok
2026-06-25T13:00:39Z,2026-06-25 21:00:39,3,120,28,200,34,110,24.4,0.7,95,ok,ok
2026-06-25T13:10:39Z,2026-06-25 21:10:39,2,120,22,200,31,110,24.4,0.7,95,ok,ok
2026-06-25T13:20:39Z,2026-06-25 21:20:39,1,120,16,200,28,110,24.4,0.4,80,ok,ok
2026-06-25T13:30:39Z,2026-06-25 21:30:39,1,120,10,200,23,110,24.5,0.4,80,ok,ok
2026-06-25T13:40:39Z,2026-06-25 21:40:39,1,120,2,200,19,110,24.5,0.4,80,ok,ok
2026-06-25T13:50:39Z,2026-06-25 21:50:39,0,120,0,200,15,110,24.6,0.4,80,ok,ok
2026-06-25T22:00:39Z,2026-06-26 06:00:39,0,120,4,200,1,110,25.2,0.5,80,ok,ok
2026-06-25T22:10:58Z,2026-06-26 06:10:58,0,120,12,200,3,110,25.2,0.5,80,ok,ok
2026-06-25T22:20:58Z,2026-06-26 06:20:58,0,120,18,200,3,110,25.2,0,3,ok,ok
2026-06-25T22:30:58Z,2026-06-26 06:30:58,0,120,28,200,5,110,25.3,0,3,ok,ok
2026-06-25T22:40:58Z,2026-06-26 06:40:58,0,120,31,200,6,110,25.3,0,3,ok,ok
2026-06-25T22:50:58Z,2026-06-26 06:50:58,0,120,34,200,7,110,25.4,0,3,ok,ok
2026-06-25T23:00:58Z,2026-06-26 07:00:58,1,120,31,200,7,110,25.4,0,3,ok,ok
2026-06-25T23:10:58Z,2026-06-26 07:10:58,1,120,30,200,7,110,25.4,0,3,ok,ok
2026-06-25T23:20:58Z,2026-06-26 07:20:58,1,120,30,200,7,110,25.4,0.7,95,ok,ok
2026-06-25T23:30:58Z,2026-06-26 07:30:58,1,120,27,200,8,110,25.2,0.7,95,ok,ok
2026-06-25T23:40:58Z,2026-06-26 07:40:58,0,120,25,200,10,110,25.2,0.7,95,ok,ok
2026-06-25T23:50:58Z,2026-06-26 07:50:58,0,120,25,200,9,110,25.1,0.7,95,ok,ok
2026-06-26T00:00:58Z,2026-06-26 08:00:58,1,120,28,200,13,110,25.1,0.7,95,ok,ok
2026-06-26T00:10:58Z,2026-06-26 08:10:58,3,120,38,200,20,110,25.1,0.7,95,ok,ok
2026-06-26T00:20:58Z,2026-06-26 08:20:58,4,120,41,200,22,110,25.2,1.4,96,ok,ok
2026-06-26T00:30:58Z,2026-06-26 08:30:58,3,120,44,200,21,110,25.4,1.4,96,ok,ok
2026-06-26T00:40:58Z,2026-06-26 08:40:58,3,120,41,200,20,110,25.4,1.4,95,ok,ok
2026-06-26T00:50:58Z,2026-06-26 08:50:58,5,120,50,200,20,110,24.9,0.9,81,ok,ok
2026-06-26T01:00:58Z,2026-06-26 09:00:58,4,120,49,200,19,110,25,0.9,81,ok,ok
2026-06-26T01:10:58Z,2026-06-26 09:10:58,4,120,50,200,22,110,25,0.9,81,ok,ok
2026-06-26T01:20:58Z,2026-06-26 09:20:58,4,120,42,200,26,110,25.2,1.8,96,ok,ok
2026-06-26T01:30:58Z,2026-06-26 09:30:58,4,120,38,200,27,110,25.4,1.8,96,ok,ok
2026-06-26T01:40:58Z,2026-06-26 09:40:58,4,120,34,200,26,110,25.4,1.8,96,ok,ok
2026-06-26T01:50:58Z,2026-06-26 09:50:58,4,120,34,200,21,110,25.7,1.8,96,ok,ok
2026-06-26T02:00:58Z,2026-06-26 10:00:58,4,120,27,200,20,110,25.9,1.8,96,ok,ok
2026-06-26T02:10:58Z,2026-06-26 10:10:58,4,120,17,200,9,110,25.9,1.8,96,ok,ok
2026-06-26T02:20:58Z,2026-06-26 10:20:58,4,120,6,200,15,110,25.9,1.6,96,ok,ok
2026-06-26T02:30:58Z,2026-06-26 10:30:58,5,120,12,200,19,110,25.8,1.6,96,ok,ok
2026-06-26T02:40:58Z,2026-06-26 10:40:58,7,120,21,200,21,110,25.8,1.6,96,ok,ok
2026-06-26T02:50:58Z,2026-06-26 10:50:58,8,120,26,200,23,110,25.7,1.6,96,ok,ok
2026-06-26T03:00:58Z,2026-06-26 11:00:58,8,120,32,200,24,110,25.7,1.6,96,ok,ok
2026-06-26T03:10:58Z,2026-06-26 11:10:58,8,120,33,200,26,110,25.7,1.6,96,ok,ok
2026-06-26T03:20:58Z,2026-06-26 11:20:58,7,120,35,200,22,110,25.8,0.8,95,ok,ok
2026-06-26T03:30:58Z,2026-06-26 11:30:58,5,120,36,200,19,110,25.9,0.8,95,ok,ok
2026-06-26T03:40:58Z,2026-06-26 11:40:58,3,120,34,200,19,110,25.9,0.8,95,ok,ok
2026-06-26T03:50:58Z,2026-06-26 11:50:58,1,120,38,200,18,110,26,0.8,95,ok,ok
2026-06-26T04:00:58Z,2026-06-26 12:00:58,1,120,38,200,17,110,26.1,0.8,95,ok,ok
2026-06-26T04:10:58Z,2026-06-26 12:10:58,0,120,37,200,17,110,26.1,0.8,95,ok,ok
2026-06-26T04:20:58Z,2026-06-26 12:20:58,0,120,28,200,20,110,26.1,0.3,55,ok,ok
2026-06-26T04:30:58Z,2026-06-26 12:30:58,0,120,22,200,20,110,26.1,0.3,55,ok,ok
2026-06-26T04:40:58Z,2026-06-26 12:40:58,0,120,21,200,21,110,26.1,0.3,55,ok,ok
2026-06-26T04:50:58Z,2026-06-26 12:50:58,0,120,22,200,18,110,26.1,0.3,55,ok,ok
2026-06-26T05:00:58Z,2026-06-26 13:00:58,0,120,23,200,21,110,26.1,0.3,55,ok,ok
2026-06-26T05:10:58Z,2026-06-26 13:10:58,0,120,23,200,24,110,26.1,0.3,55,ok,ok
2026-06-26T05:20:58Z,2026-06-26 13:20:58,0,120,24,200,21,110,26.2,0.2,53,ok,ok
2026-06-26T05:30:58Z,2026-06-26 13:30:58,1,120,25,200,20,110,26.3,0.2,53,ok,ok
2026-06-26T05:40:58Z,2026-06-26 13:40:58,1,120,20,200,21,110,26.3,0.2,53,ok,ok
2026-06-26T05:50:58Z,2026-06-26 13:50:58,1,120,20,200,28,110,26.4,0.2,53,ok,ok
2026-06-26T06:00:14Z,2026-06-26 14:00:14,2,120,26,200,30,110,26.5,0.2,53,ok,ok
2026-06-26T06:10:13Z,2026-06-26 14:10:13,2,120,55,200,33,110,26.5,0.2,53,ok,ok
2026-06-26T06:20:13Z,2026-06-26 14:20:13,7,120,74,200,32,110,26.5,0.4,61,ok,ok
2026-06-26T06:30:13Z,2026-06-26 14:30:13,8,120,77,200,33,110,26.4,0.4,61,ok,ok
2026-06-26T06:40:13Z,2026-06-26 14:40:13,11,120,87,200,37,110,26.4,0.4,61,ok,ok
2026-06-26T06:50:13Z,2026-06-26 14:50:13,11,120,91,200,42,110,26.3,0.4,61,ok,ok
2026-06-26T07:00:13Z,2026-06-26 15:00:13,10,120,93,200,41,110,26.3,0.4,61,ok,ok
2026-06-26T07:10:13Z,2026-06-26 15:10:13,10,120,90,200,42,110,26.3,0.4,61,ok,ok
2026-06-26T07:20:13Z,2026-06-26 15:20:13,7,120,80,200,40,110,26.2,0.5,61,ok,ok
2026-06-26T07:30:13Z,2026-06-26 15:30:13,8,120,79,200,37,110,26.2,0.5,61,ok,ok
2026-06-26T07:40:13Z,2026-06-26 15:40:13,7,120,75,200,41,110,26.2,0.5,61,ok,ok
2026-06-26T07:50:13Z,2026-06-26 15:50:13,7,120,67,200,36,110,26.1,0,3,ok,ok
2026-06-26T08:00:14Z,2026-06-26 16:00:14,6,120,55,200,31,110,26.1,0,3,ok,ok
2026-06-26T08:10:13Z,2026-06-26 16:10:13,6,120,37,200,29,110,27.8,0,3,ok,ok
2026-06-26T08:20:13Z,2026-06-26 16:20:13,4,120,32,200,33,110,27.9,0,3,ok,ok
2026-06-26T08:30:13Z,2026-06-26 16:30:13,4,120,26,200,34,110,28,0,3,ok,ok
2026-06-26T08:40:13Z,2026-06-26 16:40:13,4,120,30,200,37,110,28,0,3,ok,ok
2026-06-26T08:50:13Z,2026-06-26 16:50:13,3,120,22,200,32,110,28,0,3,ok,ok
2026-06-26T09:00:14Z,2026-06-26 17:00:14,2,120,29,200,29,110,28,0,3,ok,ok
2026-06-26T09:10:13Z,2026-06-26 17:10:13,1,120,33,200,27,110,28,0,3,ok,ok
2026-06-26T09:20:13Z,2026-06-26 17:20:13,1,120,32,200,28,110,28,0,3,ok,ok
2026-06-26T09:30:13Z,2026-06-26 17:30:13,0,120,27,200,30,110,27.8,0,3,ok,ok
2026-06-26T09:40:13Z,2026-06-26 17:40:13,1,120,32,200,34,110,27.8,0,3,ok,ok
2026-06-26T09:50:13Z,2026-06-26 17:50:13,1,120,30,200,34,110,27.7,0,3,ok,ok
2026-06-26T10:00:14Z,2026-06-26 18:00:14,1,120,26,200,37,110,27.6,0,3,ok,ok
2026-06-26T10:10:13Z,2026-06-26 18:10:13,1,120,26,200,39,110,27.6,0,3,ok,ok
2026-06-26T10:20:13Z,2026-06-26 18:20:13,1,120,24,200,41,110,27.5,0,3,ok,ok
2026-06-26T10:30:13Z,2026-06-26 18:30:13,0,120,24,200,33,110,27.3,0,3,ok,ok
2026-06-26T10:40:13Z,2026-06-26 18:40:13,0,120,19,200,41,110,27.3,0,3,ok,ok
2026-06-26T10:50:13Z,2026-06-26 18:50:13,1,120,21,200,45,110,27.2,0,3,ok,ok
2026-06-26T11:00:14Z,2026-06-26 19:00:14,1,120,29,200,37,110,27.1,0,3,ok,ok
2026-06-26T11:10:13Z,2026-06-26 19:10:13,2,120,28,200,35,110,27.1,0,3,ok,ok
2026-06-26T11:20:13Z,2026-06-26 19:20:13,4,120,30,200,39,110,27,0,3,ok,ok
2026-06-26T11:30:14Z,2026-06-26 19:30:14,7,120,33,200,39,110,26.8,0,3,ok,ok
2026-06-26T11:40:13Z,2026-06-26 19:40:13,8,120,32,200,38,110,26.8,0,3,ok,ok
2026-06-26T11:50:13Z,2026-06-26 19:50:13,9,120,36,200,38,110,26.7,0,3,ok,ok
2026-06-26T12:00:15Z,2026-06-26 20:00:15,10,120,36,200,38,110,26.6,0,3,ok,ok
2026-06-26T12:10:15Z,2026-06-26 20:10:15,10,120,37,200,40,110,26.6,0,3,ok,ok
2026-06-26T12:20:15Z,2026-06-26 20:20:15,12,120,33,200,34,110,26.5,0,3,ok,ok
2026-06-26T12:30:15Z,2026-06-26 20:30:15,11,120,35,200,33,110,26.4,0,3,ok,ok
2026-06-26T12:40:15Z,2026-06-26 20:40:15,11,120,31,200,32,110,26.4,0,3,ok,ok
2026-06-26T12:50:15Z,2026-06-26 20:50:15,10,120,39,200,31,110,26.3,0.1,51,ok,ok
2026-06-26T13:00:15Z,2026-06-26 21:00:15,9,120,31,200,31,110,25.7,0.1,51,ok,ok
2026-06-26T13:10:15Z,2026-06-26 21:10:15,8,120,27,200,36,110,25.7,0.1,51,ok,ok
2026-06-26T13:20:15Z,2026-06-26 21:20:15,0,120,20,200,30,110,25.7,0.1,51,ok,ok
2026-06-26T13:30:15Z,2026-06-26 21:30:15,0,120,7,200,27,110,25.6,0.1,51,ok,ok
2026-06-26T13:40:15Z,2026-06-26 21:40:15,0,120,0,200,24,110,25.6,0.1,51,ok,ok
2026-06-26T13:50:15Z,2026-06-26 21:50:15,0,120,0,200,17,110,25.6,0.1,51,ok,ok
2026-06-26T22:00:15Z,2026-06-27 06:00:15,1,120,2,200,1,110,25.4,0.1,51,ok,ok
2026-06-26T22:10:03Z,2026-06-27 06:10:03,3,120,21,200,8,110,25.4,0.1,51,ok,ok
2026-06-26T22:20:03Z,2026-06-27 06:20:03,6,120,28,200,8,110,25.4,0.3,55,ok,ok
2026-06-26T22:30:03Z,2026-06-27 06:30:03,7,120,33,200,9,110,25.3,0.3,55,ok,ok
2026-06-26T22:40:03Z,2026-06-27 06:40:03,7,120,36,200,15,110,25.3,0.3,55,ok,ok
2026-06-26T22:50:03Z,2026-06-27 06:50:03,7,120,47,200,19,110,25.2,0.3,55,ok,ok
2026-06-26T23:00:03Z,2026-06-27 07:00:03,6,120,51,200,22,110,25.3,0.3,55,ok,ok
2026-06-26T23:10:03Z,2026-06-27 07:10:03,6,120,54,200,25,110,25.3,0.3,55,ok,ok
2026-06-26T23:20:03Z,2026-06-27 07:20:03,6,120,57,200,26,110,25.4,0.2,53,ok,ok
2026-06-26T23:30:03Z,2026-06-27 07:30:03,6,120,50,200,25,110,25.7,0.2,53,ok,ok
2026-06-26T23:40:03Z,2026-06-27 07:40:03,5,120,48,200,24,110,25.7,0.2,53,ok,ok
2026-06-26T23:50:03Z,2026-06-27 07:50:03,0,120,44,200,19,110,26,0.2,53,ok,ok
2026-06-27T00:00:03Z,2026-06-27 08:00:03,0,120,38,200,18,110,26.2,0.2,53,ok,ok
2026-06-27T00:10:03Z,2026-06-27 08:10:03,2,120,70,200,26,110,26.2,0.2,53,ok,ok
2026-06-27T00:20:03Z,2026-06-27 08:20:03,3,120,77,200,29,110,26.3,0.5,95,ok,ok
2026-06-27T00:30:03Z,2026-06-27 08:30:03,0,120,85,200,28,110,26.4,0.5,95,ok,ok
2026-06-27T00:40:03Z,2026-06-27 08:40:03,0,120,88,200,32,110,26.4,0.5,95,ok,ok
2026-06-27T00:50:03Z,2026-06-27 08:50:03,0,120,94,200,35,110,26.5,0,3,ok,ok
2026-06-27T01:00:03Z,2026-06-27 09:00:03,0,120,94,200,40,110,28.5,0,3,ok,ok
2026-06-27T01:10:03Z,2026-06-27 09:10:03,0,120,84,200,43,110,28.5,0,3,ok,ok
2026-06-27T01:20:03Z,2026-06-27 09:20:03,0,120,88,200,43,110,28.6,0.4,80,ok,ok
2026-06-27T01:30:03Z,2026-06-27 09:30:03,4,120,87,200,39,110,28.5,0.4,80,ok,ok
2026-06-27T01:40:03Z,2026-06-27 09:40:03,10,120,78,200,44,110,28.5,0.4,80,ok,ok
2026-06-27T01:50:03Z,2026-06-27 09:50:03,10,120,69,200,38,110,28.4,0.4,80,ok,ok
2026-06-27T02:00:03Z,2026-06-27 10:00:03,12,120,64,200,33,110,28.3,0.4,95,ok,ok
2026-06-27T02:10:03Z,2026-06-27 10:10:03,12,120,51,200,25,110,28.3,0.4,95,ok,ok
2026-06-27T02:20:03Z,2026-06-27 10:20:03,13,120,38,200,25,110,28,1,95,ok,ok
2026-06-27T02:30:03Z,2026-06-27 10:30:03,14,120,47,200,27,110,27.6,1,95,ok,ok
2026-06-27T02:40:03Z,2026-06-27 10:40:03,13,120,60,200,24,110,27.6,1,95,ok,ok
2026-06-27T02:50:03Z,2026-06-27 10:50:03,11,120,71,200,28,110,27.1,1,95,ok,ok
2026-06-27T03:00:03Z,2026-06-27 11:00:03,13,120,81,200,31,110,26.8,1,95,ok,ok
2026-06-27T03:10:03Z,2026-06-27 11:10:03,9,120,84,200,32,110,26.8,1,95,ok,ok
2026-06-27T03:20:03Z,2026-06-27 11:20:03,8,120,89,200,29,110,26.6,0.3,55,ok,ok
2026-06-27T03:30:03Z,2026-06-27 11:30:03,8,120,92,200,25,110,26.5,0.3,55,ok,ok
2026-06-27T03:40:03Z,2026-06-27 11:40:03,6,120,90,200,24,110,26.5,0.3,55,ok,ok
2026-06-27T03:50:03Z,2026-06-27 11:50:03,4,120,79,200,19,110,26.4,0.3,55,ok,ok
2026-06-27T04:00:03Z,2026-06-27 12:00:03,3,120,71,200,21,110,26.4,0.3,55,ok,ok
2026-06-27T04:10:03Z,2026-06-27 12:10:03,0,120,66,200,25,110,26.4,0.3,55,ok,ok
2026-06-27T04:20:03Z,2026-06-27 12:20:03,0,120,55,200,26,110,26.5,0.3,55,ok,ok
2026-06-27T04:30:03Z,2026-06-27 12:30:03,0,120,64,200,27,110,26.8,0.3,55,ok,ok
2026-06-27T04:40:03Z,2026-06-27 12:40:03,0,120,59,200,27,110,26.8,0.3,55,ok,ok
2026-06-27T04:50:03Z,2026-06-27 12:50:03,0,120,50,200,25,110,27.1,0.3,55,ok,ok
2026-06-27T05:00:03Z,2026-06-27 13:00:03,0,120,50,200,29,110,27.3,0.3,55,ok,ok
2026-06-27T05:10:03Z,2026-06-27 13:10:03,0,120,45,200,30,110,27.3,0.3,55,ok,ok
2026-06-27T05:20:03Z,2026-06-27 13:20:03,0,120,49,200,30,110,27.5,0.2,53,ok,ok
2026-06-27T05:30:03Z,2026-06-27 13:30:03,0,120,58,200,28,110,27.7,0.2,53,ok,ok
2026-06-27T05:40:03Z,2026-06-27 13:40:03,0,120,61,200,30,110,27.7,0.2,53,ok,ok
2026-06-27T05:50:03Z,2026-06-27 13:50:03,4,120,60,200,33,110,27.8,0.2,53,ok,ok
2026-06-27T06:00:22Z,2026-06-27 14:00:22,4,120,69,200,33,110,27.9,0.2,53,ok,ok
2026-06-27T06:10:22Z,2026-06-27 14:10:22,12,120,66,200,32,110,27.9,0.2,53,ok,ok
2026-06-27T06:20:22Z,2026-06-27 14:20:22,13,120,63,200,39,110,28,0.4,80,ok,ok
2026-06-27T06:30:22Z,2026-06-27 14:30:22,13,120,56,200,43,110,28.1,0.4,80,ok,ok
2026-06-27T06:40:22Z,2026-06-27 14:40:22,15,120,57,200,44,110,28.1,0.4,80,ok,ok
2026-06-27T06:50:22Z,2026-06-27 14:50:22,16,120,63,200,42,110,28.1,0.4,80,ok,ok
2026-06-27T07:00:22Z,2026-06-27 15:00:22,22,120,81,200,44,110,27.9,0.4,80,ok,ok
2026-06-27T07:10:22Z,2026-06-27 15:10:22,22,120,90,200,46,110,27.9,0.4,80,ok,ok
2026-06-27T07:20:22Z,2026-06-27 15:20:22,21,120,79,200,43,110,27.6,1.2,96,ok,ok
2026-06-27T07:30:22Z,2026-06-27 15:30:22,22,120,87,200,40,110,27.1,1.2,96,ok,ok
2026-06-27T07:40:22Z,2026-06-27 15:40:22,23,120,95,200,42,110,27.1,1.2,96,ok,ok
2026-06-27T07:50:22Z,2026-06-27 15:50:22,18,120,91,200,44,110,26.6,0.1,96,ok,ok
2026-06-27T08:00:22Z,2026-06-27 16:00:22,26,120,89,200,38,110,26.8,0.1,51,ok,ok
2026-06-27T08:10:22Z,2026-06-27 16:10:22,11,120,88,200,38,110,26.8,0.1,51,ok,ok
2026-06-27T08:20:22Z,2026-06-27 16:20:22,10,120,87,200,35,110,26.8,0.1,51,ok,ok
2026-06-27T08:30:22Z,2026-06-27 16:30:22,10,120,87,200,32,110,26.7,0.1,51,ok,ok
2026-06-27T08:40:22Z,2026-06-27 16:40:22,10,120,78,200,33,110,26.7,0.1,51,ok,ok
2026-06-27T08:50:22Z,2026-06-27 16:50:22,9,120,78,200,30,110,26.6,0.1,51,ok,ok
2026-06-27T09:00:22Z,2026-06-27 17:00:22,9,120,83,200,39,110,26.5,0.1,51,ok,ok
2026-06-27T09:10:22Z,2026-06-27 17:10:22,6,120,76,200,43,110,26.5,0.1,51,ok,ok
2026-06-27T09:20:22Z,2026-06-27 17:20:22,0,120,81,200,43,110,26.4,0.1,51,ok,ok
2026-06-27T09:30:22Z,2026-06-27 17:30:22,0,120,71,200,47,110,26.4,0.1,51,ok,ok
2026-06-27T09:40:22Z,2026-06-27 17:40:22,0,120,67,200,44,110,26.4,0.1,51,ok,ok
2026-06-27T09:50:22Z,2026-06-27 17:50:22,3,120,60,200,39,110,26.3,0.1,51,ok,ok
2026-06-27T10:00:22Z,2026-06-27 18:00:22,3,120,62,200,35,110,26.2,0.1,51,ok,ok
2026-06-27T10:10:22Z,2026-06-27 18:10:22,3,120,62,200,29,110,26.2,0.1,51,ok,ok
2026-06-27T10:20:22Z,2026-06-27 18:20:22,3,120,63,200,29,110,26.2,0,2,ok,ok
2026-06-27T10:30:22Z,2026-06-27 18:30:22,2,120,52,200,28,110,26.1,0,2,ok,ok
2026-06-27T10:40:22Z,2026-06-27 18:40:22,3,120,38,200,24,110,26.1,0,2,ok,ok
2026-06-27T10:50:22Z,2026-06-27 18:50:22,4,120,46,200,25,110,26,0,2,ok,ok
2026-06-27T11:00:22Z,2026-06-27 19:00:22,4,120,38,200,26,110,25.9,0,3,ok,ok
2026-06-27T11:10:22Z,2026-06-27 19:10:22,6,120,38,200,25,110,25.9,0,3,ok,ok
2026-06-27T11:20:22Z,2026-06-27 19:20:22,4,120,43,200,30,110,25.9,0,3,ok,ok
2026-06-27T11:30:22Z,2026-06-27 19:30:22,4,120,43,200,33,110,25.8,0,2,ok,ok
2026-06-27T11:40:22Z,2026-06-27 19:40:22,4,120,43,200,28,110,25.8,0,2,ok,ok
2026-06-27T11:50:22Z,2026-06-27 19:50:22,3,120,41,200,32,110,25.8,0,2,ok,ok
2026-06-27T12:00:00Z,2026-06-27 20:00:00,4,120,38,200,33,110,25.8,0,2,ok,ok
2026-06-27T12:10:00Z,2026-06-27 20:10:00,6,120,36,200,38,110,25.8,0,2,ok,ok
2026-06-27T12:20:00Z,2026-06-27 20:20:00,6,120,31,200,34,110,25.8,0,2,ok,ok
2026-06-27T12:30:00Z,2026-06-27 20:30:00,5,120,27,200,36,110,25.8,0,3,ok,ok
2026-06-27T12:40:00Z,2026-06-27 20:40:00,5,120,24,200,32,110,25.8,0,3,ok,ok
2026-06-27T12:50:00Z,2026-06-27 20:50:00,4,120,25,200,33,110,25.8,0,3,ok,ok
2026-06-27T13:00:00Z,2026-06-27 21:00:00,6,120,26,200,35,110,25.8,0,3,ok,ok
2026-06-27T13:10:00Z,2026-06-27 21:10:00,6,120,20,200,37,110,25.8,0,3,ok,ok
2026-06-27T13:20:00Z,2026-06-27 21:20:00,0,120,16,200,32,110,25.7,0.3,55,ok,ok
2026-06-27T13:30:00Z,2026-06-27 21:30:00,0,120,11,200,26,110,25.8,0.3,55,ok,ok
2026-06-27T13:40:00Z,2026-06-27 21:40:00,0,120,5,200,24,110,25.8,0.3,55,ok,ok
2026-06-27T13:50:00Z,2026-06-27 21:50:00,0,120,0,200,19,110,25.7,0.3,55,ok,ok
2026-06-27T22:00:00Z,2026-06-28 06:00:00,0,120,0,200,1,110,25.3,0,3,ok,ok
2026-06-27T22:10:46Z,2026-06-28 06:10:46,5,120,29,200,14,110,25.3,0,3,ok,ok
2026-06-27T22:20:46Z,2026-06-28 06:20:46,8,120,36,200,16,110,25.3,0,3,ok,ok
2026-06-27T22:30:46Z,2026-06-28 06:30:46,9,120,39,200,17,110,25.4,0,3,ok,ok
